year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2023,508,2023-09-29,11:47 AM,118,1st,H.Res. 741,On Ordering the Previous Question,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",YEA-AND-NAY,Nay,1,207,0,4,216,0,0,5,0,0,0,0,217,207,0,9,D 1-207; R 216-0; I 0-0,Passed,Pass
2023,509,2023-09-29,11:57 AM,118,1st,H.Res. 741,On Agreeing to the Resolution,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",RECORDED VOTE,No,0,210,0,2,218,0,0,3,0,0,0,0,218,210,0,5,D 0-210; R 218-0; I 0-0,Passed,Pass
2023,510,2023-09-29,1:39 PM,118,1st,H.R. 5525,On Motion to Recommit,Spending Reduction and Border Security Act,YEA-AND-NAY,Yea,210,0,0,2,0,216,0,4,0,0,0,0,210,216,0,6,D 210-0; R 0-216; I 0-0,Failed,Fail
2023,511,2023-09-29,1:46 PM,118,1st,H.R. 5525,On Passage,Spending Reduction and Border Security Act,YEA-AND-NAY,Nay,0,211,0,1,198,21,0,2,0,0,0,0,198,232,0,3,D 0-211; R 198-21; I 0-0,Failed,Fail
2023,512,2023-09-30,1:03 PM,118,1st,ADJOURN,On Motion to Adjourn,,YEA-AND-NAY,Nay,0,209,0,3,0,218,0,3,0,0,0,0,0,427,0,6,D 0-209; R 0-218; I 0-0,Failed,Fail
2023,513,2023-09-30,2:42 PM,118,1st,H.R. 5860,"On Motion to Suspend the Rules and Pass, as Amended","Continuing Appropriations Act, 2024 and Other Extensions Act",2/3 YEA-AND-NAY,Yea,209,1,0,2,126,90,0,5,0,0,0,0,335,91,0,7,D 209-1; R 126-90; I 0-0,Passed,Pass
2023,514,2023-10-02,6:52 PM,118,1st,H.R. 2379,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 616 East Main Street in St. Charles, Illinois, as the “Veterans of the Vietnam War Memorial Post Office”.",2/3 YEA-AND-NAY,Yea,192,0,0,20,198,0,1,22,0,0,0,0,390,0,1,42,D 192-0; R 198-0; I 0-0,Passed,Pass
2023,515,2023-10-02,7:01 PM,118,1st,H.R. 4502,"On Motion to Suspend the Rules and Pass, as Amended",Modernizing the Acquisition of Cybersecurity Experts Act,2/3 YEA-AND-NAY,Yea,196,0,0,16,198,1,0,22,0,0,0,0,394,1,0,38,D 196-0; R 198-1; I 0-0,Passed,Pass
2023,516,2023-10-03,2:03 PM,118,1st,H.Res. 756,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",YEA-AND-NAY,Nay,0,207,0,5,218,0,0,2,0,0,0,0,218,207,0,7,D 0-207; R 218-0; I 0-0,Passed,Pass
2023,517,2023-10-03,2:26 PM,118,1st,H.Res. 756,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",RECORDED VOTE,No,0,207,0,5,218,1,0,2,0,0,0,0,218,208,0,7,D 0-207; R 218-1; I 0-0,Passed,Pass
2023,518,2023-10-03,2:43 PM,118,1st,H.Res. 757,On Motion to Table,Declaring the office of Speaker of the House of Representatives to be vacant.,YEA-AND-NAY,Nay,0,207,0,5,208,11,0,2,0,0,0,0,208,218,0,7,D 0-207; R 208-11; I 0-0,Failed,Fail
2023,519,2023-10-03,4:42 PM,118,1st,H.Res. 757,On Agreeing to the Resolution,Declaring the office of Speaker of the House of Representatives to be vacant.,YEA-AND-NAY,Yea,208,0,0,4,8,210,0,3,0,0,0,0,216,210,0,7,D 208-0; R 8-210; I 0-0,Passed,Pass
2023,520,2023-10-17,12:36 PM,118,1st,QUORUM,Call of the House,,QUORUM,Present,0,0,212,0,0,0,220,1,0,0,0,0,0,0,432,1,D 0-0; R 0-0; I 0-0,Passed,Pass
2023,521,2023-10-17,1:49 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,522,2023-10-18,11:48 AM,118,1st,QUORUM,Call of the House,,QUORUM,Present,0,0,211,1,0,0,221,0,0,0,0,0,0,0,432,1,D 0-0; R 0-0; I 0-0,Passed,Pass
2023,523,2023-10-18,1:12 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,524,2023-10-20,10:43 AM,118,1st,QUORUM,Call of the House,,QUORUM,Present,0,0,208,4,0,0,219,2,0,0,0,0,0,0,427,6,D 0-0; R 0-0; I 0-0,Passed,Pass
2023,525,2023-10-20,11:56 AM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Jeffries,Fail
2023,526,2023-10-25,12:46 PM,118,1st,QUORUM,Call of the House,,QUORUM,Present,0,0,209,3,0,0,220,1,0,0,0,0,0,0,429,4,D 0-0; R 0-0; I 0-0,Passed,Pass
2023,527,2023-10-25,1:50 PM,118,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Johnson (LA),Fail
2023,528,2023-10-25,5:22 PM,118,1st,H.Res. 771,On Motion to Suspend the Rules and Agree,Standing with Israel as it defends itself against the barbaric war launched by Hamas and other terrorists,2/3 YEA-AND-NAY,Yea,194,9,6,3,218,1,0,2,0,0,0,0,412,10,6,5,D 194-9; R 218-1; I 0-0,Passed,Pass
2023,529,2023-10-26,11:58 AM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,10,156,60,0,7,0,0,0,0,156,265,0,17,D 0-205; R 156-60; I 0-0,Failed,Fail
2023,530,2023-10-26,12:02 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,Aye,208,0,0,7,69,142,0,12,0,0,0,0,277,142,0,19,D 208-0; R 69-142; I 0-0,Agreed to,Pass
2023,531,2023-10-26,12:07 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,212,4,0,7,0,0,0,0,212,213,0,13,D 0-209; R 212-4; I 0-0,Failed,Fail
2023,532,2023-10-26,12:10 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,161,49,0,13,0,0,0,0,161,257,0,20,D 0-208; R 161-49; I 0-0,Failed,Fail
2023,533,2023-10-26,12:13 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,137,78,0,8,0,0,0,0,137,287,0,14,D 0-209; R 137-78; I 0-0,Failed,Fail
2023,534,2023-10-26,12:17 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,203,0,12,135,81,0,7,0,0,0,0,135,284,0,19,D 0-203; R 135-81; I 0-0,Failed,Fail
2023,535,2023-10-26,12:20 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,105,110,0,8,0,0,0,0,105,319,0,14,D 0-209; R 105-110; I 0-0,Failed,Fail
2023,536,2023-10-26,12:24 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,115,97,0,11,0,0,0,0,115,306,0,17,D 0-209; R 115-97; I 0-0,Failed,Fail
2023,537,2023-10-26,12:27 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,123,92,0,8,0,0,0,0,123,300,0,15,D 0-208; R 123-92; I 0-0,Failed,Fail
2023,538,2023-10-26,12:29 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,137,75,0,11,0,0,0,0,137,283,0,18,D 0-208; R 137-75; I 0-0,Failed,Fail
2023,539,2023-10-26,12:32 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,209,0,6,105,107,0,11,0,0,0,0,105,316,0,17,D 0-209; R 105-107; I 0-0,Failed,Fail
2023,540,2023-10-26,12:35 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,134,77,0,12,0,0,0,0,134,283,0,21,D 0-206; R 134-77; I 0-0,Failed,Fail
2023,541,2023-10-26,12:38 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,122,92,0,9,0,0,0,0,122,299,0,17,D 0-207; R 122-92; I 0-0,Failed,Fail
2023,542,2023-10-26,12:41 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,10,130,82,0,11,0,0,0,0,130,287,0,21,D 0-205; R 130-82; I 0-0,Failed,Fail
2023,543,2023-10-26,12:44 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,122,89,0,12,0,0,0,0,122,295,0,21,D 0-206; R 122-89; I 0-0,Failed,Fail
2023,544,2023-10-26,12:47 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,Aye,114,93,0,8,2,210,0,11,0,0,0,0,116,303,0,19,D 114-93; R 2-210; I 0-0,Failed,Fail
2023,545,2023-10-26,12:50 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,117,90,0,8,4,209,0,10,0,0,0,0,121,299,0,18,D 117-90; R 4-209; I 0-0,Failed,Fail
2023,546,2023-10-26,12:54 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,176,34,0,13,0,0,0,0,176,241,0,21,D 0-207; R 176-34; I 0-0,Failed,Fail
2023,547,2023-10-26,3:29 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,203,0,12,120,88,0,15,0,0,0,0,120,291,0,27,D 0-203; R 120-88; I 0-0,Failed,Fail
2023,548,2023-10-26,3:35 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,200,0,15,207,4,0,13,0,0,0,0,207,204,0,28,D 0-200; R 207-4; I 0-0,Agreed to,Pass
2023,549,2023-10-26,3:43 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,10,208,4,0,12,0,0,0,0,208,209,0,22,D 0-205; R 208-4; I 0-0,Failed,Fail
2023,550,2023-10-26,3:49 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,YEA-AND-NAY,Nay,0,201,0,11,207,3,0,11,0,0,0,0,207,204,0,22,D 0-201; R 207-3; I 0-0,Agreed to,Pass
2023,551,2023-10-26,3:53 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,203,0,12,166,44,0,14,0,0,0,0,166,247,0,26,D 0-203; R 166-44; I 0-0,Failed,Fail
2023,552,2023-10-26,3:56 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,13,160,48,0,16,0,0,0,0,160,250,0,29,D 0-202; R 160-48; I 0-0,Failed,Fail
2023,553,2023-10-26,3:59 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,13,164,47,0,13,0,0,0,0,164,249,0,26,D 0-202; R 164-47; I 0-0,Failed,Fail
2023,554,2023-10-26,4:02 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,201,0,14,100,113,0,11,0,0,0,0,100,314,0,25,D 0-201; R 100-113; I 0-0,Failed,Fail
2023,555,2023-10-26,4:06 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,13,76,133,0,14,0,0,0,0,76,335,0,27,D 0-202; R 76-133; I 0-0,Failed,Fail
2023,556,2023-10-26,4:09 PM,118,1st,H.R. 4394,On Agreeing to the Amendment,,RECORDED VOTE,No,0,201,0,14,192,21,0,11,0,0,0,0,192,222,0,25,D 0-201; R 192-21; I 0-0,Failed,Fail
2023,557,2023-10-26,4:18 PM,118,1st,H.R. 4394,On Motion to Recommit,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Yea,199,0,0,13,0,210,0,10,0,0,0,0,199,210,0,23,D 199-0; R 0-210; I 0-0,Failed,Fail
2023,558,2023-10-26,4:24 PM,118,1st,H.R. 4394,On Passage,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Nay,0,198,0,14,210,1,0,10,0,0,0,0,210,199,0,24,D 0-198; R 210-1; I 0-0,Passed,Pass
2023,559,2023-11-01,7:07 PM,118,1st,H.Res. 829,On Motion to Table,"Censuring Representative Rashida Tlaib for antisemitic activity, sympathizing with terrorist organizations, and leading an insurrection at the United States Capitol Complex",YEA-AND-NAY,Not Voting,199,0,0,13,23,186,0,11,0,0,0,0,222,186,0,24,D 199-0; R 23-186; I 0-0,Passed,Pass
2023,560,2023-11-01,7:16 PM,118,1st,H.Res. 559,On Motion to Suspend the Rules and Agree,Declaring it is the policy of the United States that a nuclear Islamic Republic of Iran is not acceptable,2/3 YEA-AND-NAY,Not Voting,150,50,0,12,204,3,0,13,0,0,0,0,354,53,0,25,D 150-50; R 204-3; I 0-0,Passed,Pass
2023,561,2023-11-01,7:23 PM,118,1st,H.R. 340,"On Motion to Suspend the Rules and Pass, as Amended",Hamas and Other Palestinian Terrorist Groups International Financing Prevention Act,2/3 YEA-AND-NAY,Not Voting,155,45,0,12,208,1,0,11,0,0,0,0,363,46,0,23,D 155-45; R 208-1; I 0-0,Passed,Pass
2023,562,2023-11-01,7:32 PM,118,1st,H.R. 4364,On Motion to Recommit,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Not Voting,201,0,0,11,0,209,0,11,0,0,0,0,201,209,0,22,D 201-0; R 0-209; I 0-0,Failed,Fail
2023,563,2023-11-01,7:37 PM,118,1st,H.R. 4364,On Passage,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Not Voting,4,197,0,11,210,0,0,11,0,0,0,0,214,197,0,22,D 4-197; R 210-0; I 0-0,Passed,Pass
2023,564,2023-11-01,7:46 PM,118,1st,H.Res. 773,On Agreeing to the Resolution,Providing for the expulsion of Representative George Santos from the House of Representatives,2/3 YEA-AND-NAY,Not Voting,155,31,15,11,24,182,4,11,0,0,0,0,179,213,19,22,D 155-31; R 24-182; I 0-0,Failed,Fail
2023,565,2023-11-02,10:49 AM,118,1st,H.Res. 838,On Ordering the Previous Question,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",YEA-AND-NAY,Not Voting,0,200,0,12,213,0,0,7,0,0,0,0,213,200,0,19,D 0-200; R 213-0; I 0-0,Passed,Pass
2023,566,2023-11-02,10:56 AM,118,1st,H.Res. 838,On Agreeing to the Resolution,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",RECORDED VOTE,Not Voting,0,203,0,9,213,0,0,7,0,0,0,0,213,203,0,16,D 0-203; R 213-0; I 0-0,Passed,Pass
2023,567,2023-11-02,5:03 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,144,72,0,7,0,0,0,0,144,280,0,14,D 0-208; R 144-72; I 0-0,Failed,Fail
2023,568,2023-11-02,5:07 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,184,32,0,7,0,0,0,0,184,239,0,15,D 0-207; R 184-32; I 0-0,Failed,Fail
2023,569,2023-11-02,5:11 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,7,166,45,0,12,0,0,0,0,166,253,0,19,D 0-208; R 166-45; I 0-0,Failed,Fail
2023,570,2023-11-02,5:15 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,10,129,87,0,7,0,0,0,0,129,292,0,17,D 0-205; R 129-87; I 0-0,Failed,Fail
2023,571,2023-11-02,5:18 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,132,85,0,6,0,0,0,0,132,292,0,14,D 0-207; R 132-85; I 0-0,Failed,Fail
2023,572,2023-11-02,5:22 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,177,39,0,7,0,0,0,0,177,246,0,15,D 0-207; R 177-39; I 0-0,Failed,Fail
2023,573,2023-11-02,5:25 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,1,207,0,7,179,36,0,8,0,0,0,0,180,243,0,15,D 1-207; R 179-36; I 0-0,Failed,Fail
2023,574,2023-11-02,5:28 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,1,207,0,7,162,54,0,7,0,0,0,0,163,261,0,14,D 1-207; R 162-54; I 0-0,Failed,Fail
2023,575,2023-11-02,5:32 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,4,204,0,7,209,8,0,6,0,0,0,0,213,212,0,13,D 4-204; R 209-8; I 0-0,Agreed to,Pass
2023,576,2023-11-02,5:36 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,3,205,0,7,185,32,0,6,0,0,0,0,188,237,0,13,D 3-205; R 185-32; I 0-0,Failed,Fail
2023,577,2023-11-02,5:44 PM,118,1st,H.R. 6126,On Passage,,YEA-AND-NAY,Nay,12,194,0,6,214,2,0,5,0,0,0,0,226,196,0,11,D 12-194; R 214-2; I 0-0,Passed,Pass
2023,578,2023-11-02,5:56 PM,118,1st,H.Res. 798,"On Motion to Suspend the Rules and Agree, as Amended","Condemning the support of Hamas, Hezbollah, and other terrorist organizations at institutions of higher education, which may lead to the creation of a hostile environment for Jewish students, faculty, and staff",2/3 YEA-AND-NAY,Yea,183,22,0,7,213,1,0,7,0,0,0,0,396,23,0,14,D 183-22; R 213-1; I 0-0,Passed,Pass
2023,579,2023-11-02,10:29 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,13,161,49,0,13,0,0,0,0,161,251,0,26,D 0-202; R 161-49; I 0-0,Failed,Fail
2023,580,2023-11-02,10:32 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,1,200,0,14,190,19,0,14,0,0,0,0,191,219,0,28,D 1-200; R 190-19; I 0-0,Failed,Fail
2023,581,2023-11-02,10:35 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,3,199,0,13,209,3,0,11,0,0,0,0,212,202,0,24,D 3-199; R 209-3; I 0-0,Agreed to,Pass
2023,582,2023-11-02,10:39 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,3,201,0,11,209,5,0,9,0,0,0,0,212,206,0,20,D 3-201; R 209-5; I 0-0,Agreed to,Pass
2023,583,2023-11-02,10:42 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,191,23,0,9,0,0,0,0,191,227,0,20,D 0-204; R 191-23; I 0-0,Failed,Fail
2023,584,2023-11-02,10:45 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,166,47,0,10,0,0,0,0,166,251,0,21,D 0-204; R 166-47; I 0-0,Failed,Fail
2023,585,2023-11-02,10:48 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,4,200,0,11,213,2,0,8,0,0,0,0,217,202,0,19,D 4-200; R 213-2; I 0-0,Agreed to,Pass
2023,586,2023-11-02,10:51 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,151,59,0,13,0,0,0,0,151,263,0,24,D 0-204; R 151-59; I 0-0,Failed,Fail
2023,587,2023-11-02,10:54 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,196,18,0,9,0,0,0,0,196,222,0,20,D 0-204; R 196-18; I 0-0,Failed,Fail
2023,588,2023-11-02,10:58 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,207,9,0,7,0,0,0,0,207,213,0,18,D 0-204; R 207-9; I 0-0,Failed,Fail
2023,589,2023-11-02,11:01 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,159,55,0,9,0,0,0,0,159,259,0,20,D 0-204; R 159-55; I 0-0,Failed,Fail
2023,590,2023-11-02,11:04 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,150,61,0,12,0,0,0,0,150,265,0,23,D 0-204; R 150-61; I 0-0,Failed,Fail
2023,591,2023-11-02,11:07 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,156,59,0,8,0,0,0,0,156,263,0,19,D 0-204; R 156-59; I 0-0,Failed,Fail
2023,592,2023-11-02,11:11 PM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,204,0,11,175,40,0,8,0,0,0,0,175,244,0,19,D 0-204; R 175-40; I 0-0,Failed,Fail
2023,593,2023-11-03,10:39 AM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,13,214,2,0,7,0,0,0,0,214,204,0,20,D 0-202; R 214-2; I 0-0,Agreed to,Pass
2023,594,2023-11-03,10:44 AM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,13,212,2,0,9,0,0,0,0,212,204,0,22,D 0-202; R 212-2; I 0-0,Agreed to,Pass
2023,595,2023-11-03,10:47 AM,118,1st,H.R. 4821,On Agreeing to the Amendment,,RECORDED VOTE,No,0,201,0,14,208,6,0,10,0,0,0,0,208,207,0,24,D 0-201; R 208-6; I 0-0,Agreed to,Pass
2023,596,2023-11-03,10:56 AM,118,1st,H.R. 4821,On Motion to Recommit,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Yea,201,0,0,11,0,215,0,6,0,0,0,0,201,215,0,17,D 201-0; R 0-215; I 0-0,Failed,Fail
2023,597,2023-11-03,11:03 AM,118,1st,H.R. 4821,On Passage,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Nay,1,200,0,11,212,3,0,6,0,0,0,0,213,203,0,17,D 1-200; R 212-3; I 0-0,Passed,Pass
2023,598,2023-11-03,11:10 AM,118,1st,H.R. 3774,"On Motion to Suspend the Rules and Pass, as Amended",SHIP Act,2/3 YEA-AND-NAY,Yea,133,68,0,11,209,1,0,11,0,0,0,0,342,69,0,22,D 133-68; R 209-1; I 0-0,Passed,Pass
2023,599,2023-11-06,6:58 PM,118,1st,H.R. 1607,"On Motion to Suspend the Rules and Pass, as Amended","To clarify jurisdiction with respect to certain Bureau of Reclamation pumped storage development, and for other purposes",2/3 YEA-AND-NAY,Yea,184,0,0,28,200,1,0,19,0,0,0,0,384,1,0,47,D 184-0; R 200-1; I 0-0,Passed,Pass
2023,600,2023-11-06,7:10 PM,118,1st,H.R. 359,On Motion to Suspend the Rules and Pass,Fort San Geronimo Preservation Act,2/3 YEA-AND-NAY,Yea,184,0,0,28,175,24,0,21,0,0,0,0,359,24,0,49,D 184-0; R 175-24; I 0-0,Passed,Pass
2023,601,2023-11-07,1:59 PM,118,1st,H.Res. 847,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",YEA-AND-NAY,Nay,0,204,0,8,217,0,0,4,0,0,0,0,217,204,0,12,D 0-204; R 217-0; I 0-0,Passed,Pass
2023,602,2023-11-07,2:06 PM,118,1st,H.Res. 847,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",RECORDED VOTE,No,0,204,0,8,217,0,0,4,0,0,0,0,217,204,0,12,D 0-204; R 217-0; I 0-0,Passed,Pass
2023,603,2023-11-07,2:13 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,Aye,206,1,0,8,6,213,0,4,0,0,0,0,212,214,0,12,D 206-1; R 6-213; I 0-0,Failed,Fail
2023,604,2023-11-07,2:16 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,125,91,0,7,0,0,0,0,125,297,0,16,D 0-206; R 125-91; I 0-0,Failed,Fail
2023,605,2023-11-07,2:19 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,148,70,0,5,0,0,0,0,148,277,0,13,D 0-207; R 148-70; I 0-0,Failed,Fail
2023,606,2023-11-07,2:22 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,213,4,0,6,0,0,0,0,213,210,0,15,D 0-206; R 213-4; I 0-0,Agreed to,Pass
2023,607,2023-11-07,2:25 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,207,0,8,174,45,0,4,0,0,0,0,174,252,0,12,D 0-207; R 174-45; I 0-0,Failed,Fail
2023,608,2023-11-07,2:37 PM,118,1st,H.Res. 845,On Motion to Table,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",YEA-AND-NAY,Yea,202,1,1,8,6,212,0,3,0,0,0,0,208,213,1,11,D 202-1; R 6-212; I 0-0,Failed,Fail
2023,609,2023-11-07,9:31 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,211,0,4,144,71,0,8,0,0,0,0,144,282,0,12,D 0-211; R 144-71; I 0-0,Failed,Fail
2023,610,2023-11-07,9:36 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,0,0,5,28,185,0,10,0,0,0,0,238,185,0,15,D 210-0; R 28-185; I 0-0,Agreed to,Pass
2023,611,2023-11-07,9:40 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,212,0,3,106,112,0,5,0,0,0,0,106,324,0,8,D 0-212; R 106-112; I 0-0,Failed,Fail
2023,612,2023-11-07,9:43 PM,118,1st,H.R. 4820,On Agreeing to the Amendment,,RECORDED VOTE,No,0,210,0,5,133,85,0,5,0,0,0,0,133,295,0,10,D 0-210; R 133-85; I 0-0,Failed,Fail
